Date,Sender,Message
2023-10-24T23:43:26+00:00,-1001458314607,"#Palestine #Israel
🔰 Latest Military Developments Of Gaza And Northern Palestine, 24 October 2023 (Map)

On the 18th day of the fighting, the Palestinian forces succeeded in penetrating the Zikim area in the north of the Gaza Strip. According to the available information, at least 15 Palestinian fighters have penetrated into Zikim. Clashes continued until the end of the day.

Rocket attacks on Israeli settlements around the Gaza Strip and further areas continue. Today, the cities of Tel Aviv, Ashdod and Ashkelon were targeted by heavy rocket attacks by resistance forces at least three times. In one of these attacks, a rocket hit Alfei Menashe area, northeast of Tel Aviv, and a house was seriously damaged and destroyed. The Zionist media made a strange claim that the attack was carried out by a cruise missile. The Zionists also claimed that this missile is Iranian and is similar to the Russian Kha-55 cruise missile!

On the northern front, clashes and artillery attacks continue between Hezbollah and the Israeli army. As in the past days, Hezbollah attacked the border posts Israel in the Jal Alam area in the Labuna area (near Ras al-Naqourah), Manara, Al-Abad, Branit, and Al-Rahab using anti-tank guided missiles.

The Israeli army also attacked the areas of Yarun, Ayta al-Shaab, Ramie, Marwahin, Zahira, Ramish, Kafr Shuba and Halta, Harjiya and Al Ruwaisah with air and artillery attacks. Also Israeli drones targeted the heights of Jabal Sadaneh in the north of Kafr Shuba with four bombs.

According to Hezbollah’s announcement, nine members of Hezbollah were martyred in today’s clashes.

On the Golan front, the resistance forces in Syria attacked Israeli positions in the occupied Golan Heights with at least five rockets. The Occupied Golan Municipality announced that rocket attacks were carried out on Meitsar, Ne’ot Golan, Afik, Bnei Yehuda and Giv’at Yo’av areas in the southern Golan and led to power outages in some areas. This is the second rocket attack by resistance forces from Syrian territory on Israeli positions in the occupied Golan. 

Regarding the number of casualties, the Palestinian Ministry of Health announced that the number of martyrs in Gaza has increased to more than 5,791 people, including 2,360 children and 1,292 women, and the number of injured has reached more than 15,500 people. In the West Bank, at least 90 Palestinians were martyred and more than 1,300 others were injured.

🔗 Link: https://english.iswnews.com/31343/latest-military-developments-of-gaza-and-northern-palestine-24-october-2023-map/"
2023-10-24T23:01:50+00:00,-1001458314607,"#Iraq #US
The Iraqi Islamic Resistance Group released the video of the rocket attack on the US positions in the Ain al-Asad airbase."
2023-10-24T22:40:01+00:00,-1001458314607,"#Syria #US
The US military base in the village of Kharab al-Jir, five kilometers from the border crossing of Al-Yarubiyeh in Hasakah province in eastern Syria, was attacked with a rocket attack. The Iraqi Islamic Resistance took responsibility for the attack. Tensions are getting higher and higher..."
2023-10-24T22:31:02+00:00,-1001458314607,Another war crime: More than 25 Palestinians were killed and more than 50 were injured by the Israeli heavy bombing of a residential area in Khan Younis. Dozens of people remain under the rubble and the rescue forces do not have the proper equipment to rescue the injured.
2023-10-24T22:29:01+00:00,-1001458314607,"The important message of the Alwiyat al-Waad al-Haq group (one of the resistance groups in the Arabian Peninsula): ""Our patience is coming to an end. American bases in Kuwait and UAE are our legal targets..."""
2023-10-24T20:38:18+00:00,-1001458314607,"#Syria #Israel 
Syrian forces fired several rockets at Israeli positions in the occupied Golan heights. According to Hebrew sources, the Israeli regime artillery has also attacked targets in Syria in response to the rocket attack from Syrian territory.

Occupied Golan Municipality announced in a statement that rockets were fired from Syria into Meitsar, Ne'ot Golan, Afik, Bnei Yehuda and Giv'at Yo'av areas, resulting in power outages in some areas.

Video: Golan heights"
2023-10-24T20:24:51+00:00,-1001458314607,"#Iraq #US
The Iraqi resistance groups attacked US army forces at Ain al-Asad airbase with several rockets! 💥💥💥
This is the fifth attack on US positions at Ain al-Asad airbase in the last few days."
2023-10-24T20:24:51+00:00,-1001458314607,"#Iraq #US
The Iraqi resistance groups attacked US army forces at Ain al-Asad airbase with several rockets! 💥💥💥
This is the fifth attack on US positions at Ain al-Asad airbase in the last few days."
2023-10-24T20:07:44+00:00,-1001458314607,"#Palestine #Israel 
A group of Palestinian fighters managed to infiltrate the settlement of Zikim. It is said at least 15 Palestinian fighters infiltrated this area by the sea. The IDF claimed 10 of the fighters were killed and the remaining fighters are being sought.
Latest footages indicates Israeli army fired a flare in Zikim. Fighting is ongoing."
2023-10-24T19:49:47+00:00,-1001458314607,"#Lebanon
#Israel artillery attacked the border areas of Ayta al-Shaab, Ramieh, Marwahin and Zahira in southern Lebanon. In response to this attack, Hezbollah attacked the Israeli border posts of Al-Abad, Branit, Al-Rahab, etc. According to local sources, Hezbollah has fired more than ten guided missiles towards these Israeli positions."
2023-10-24T18:52:21+00:00,-1001458314607,"#Lebanon
On October 24, Hezbollah announced the martyrdom of six of its forces: Ali Adnan Artil, Ibrahim Muhammad Qashmar, Mustafa Hussein Nazha, Hassan Saeed Naeem, Hassan Badie Ashour, and Najib Muhammad Ali Zahr."
2023-10-24T18:30:35+00:00,-1001458314607,"Photo: Palestinians farewell to an Iranian family of Gaza.

Zionist fighters bombed the house of the Behbahani family in Gaza and massacred this family as well. The Behbahanis of Gaza are originally from the Behbahans of Khuzestan, Iran, who in the past migrated to Kuwait and other Arab regions, including Gaza.

You never understand their pains..."
2023-10-24T17:45:09+00:00,-1001458314607,"#Lebanon #Israel
Israeli warplanes bombarded the Yaron area in southern Lebanon. Also, Israeli drones attacked the heights of Jabal Sadaneh in the north of the Kfarshoba area with four bombs."
2023-10-24T17:37:01+00:00,-1001458314607,"#Palestine #Israel
Painful images of the burial of the martyrs of last night's bombardment of Khan Yunis, in the south of the Gaza Strip. Most of the martyrs of the early morning attacks on the Gaza Strip were Palestinian children."
2023-10-24T17:30:39+00:00,-1001458314607,"#Palestine #Israel
The situation of the Nuseirat camp market in the center of the Gaza Strip after the heavy bombardment of Israeli fighter jets!
As a result of this attack, a number of camp residents were martyred and injured. Also, the heavy amount of destruction and fire caused by the bombing has destroyed many shops in this market."
2023-10-24T17:23:02+00:00,-1001458314607,"#Yemen #America
The US Navy claimed that it repelled the second attack by Ansar Allah in the Red Sea in the past few days and countered several missiles and drones."
2023-10-24T17:13:02+00:00,-1001458314607,"Recently, a video of advanced western anti-armor missiles AT4 and NLAW, which is in the possession of Hamas, has been published.
NLAW anti-armor missile is one of the most effective short-range anti-armor weapons in urban warfare. This weapon is fire and forget, and it also provides the possibility of shooting in closed environments. These two features allow the defenders of Palestine to ambush and shoot effectively in all directions.
The NLAW anti-armor missile provides the ability to penetrate 500 mm of rolled steel. which, according to the conditions of urban warfare, has a significant power to disable or destroy the Merkava tank (depending on the direction of the hit)."
2023-10-24T17:00:41+00:00,-1001458314607,"Hezbollah forces hit an Israeli army Hummer armored vehicle with a guided missile in Dovev area. As a result of this attack, at least two Israeli soldiers were killed and wounded."
2023-10-23T23:03:14+00:00,-1001458314607,"#Palestine #Israel
🔰 Latest Military Developments Of Gaza And Northern Palestine, 23 October 2023 (Map)

On the 17th day of the battles, there was no special and significant ground conflict around the Gaza Strip. The movements of the Israeli army’s ground forces around the Gaza Strip are currently still defensive. Also, rocket attacks on Israeli settlements around the Gaza Strip and further areas continue; But the intensity of the rocket attacks has been significantly reduced.

The only important event around the Gaza Strip was the Al-Qassam drone attack on the Hatzerim Air Base and the Tze’elim Base. Al-Qassam Brigades fired at least two suicide drone towards the positions of the 107th Squadron (Orange Tail Knights) of the Israeli Air Force at Hatzerim Air Base and the headquarters of the Sinai Division at Tze’elim Base. According to the information provided by the Israeli army, these two drones were intercepted and destroyed in the areas of Nir Oz and Ein HaBsour in east of the Gaza Strip.

On the northern front, clashes and artillery duels continue between the Israeli forces and Hezbollah. As in the past days, Hezbollah attacked the border posts and military equipment of Israel several times using anti-tank guided missiles. The important event of this day was the penetration of a resistance drone to the north of Haifa. According to the available information, a drone of the resistance forces penetrated into Haifa Bay from Lebanon and through the Mediterranean Sea. Following this action, Israel’s air defense was activated in the sky of the coastal city of Acre and confronted this drone.

Also, four members of Hezbollah were martyred in today’s clashes. The Israeli army also published the names of two servicemen who were killed in the battles of the northern front. In this way, the number of “military” casualties announced by the Israeli army reached 308 servicemen.

The Ministry of Health of Palestine announced that the number of martyrs in Gaza has increased to more than 5087 people and the number of injured people has reached more than 15273 people. In the West Bank, at least 90 Palestinians were martyred and more than 1,300 others were injured.

🔗 Link: https://english.iswnews.com/31337/latest-military-developments-of-gaza-and-northern-palestine-23-october-2023-map/"
