Date,Sender,Message
2023-10-17T11:16:28+00:00,-1001406113886,"🔴 14:16 צבע אדום (17/10/2023):

• מערב לכיש: אזור תעשייה הדרומי אשקלון, אשקלון - צפון, אשקלון - דרום (30 שניות)"
2023-10-17T10:40:31+00:00,-1001406113886,"חמאס: ""שיגרנו רקטה לתל אביב."""
2023-10-17T10:33:14+00:00,-1001406113886,"דובר צה""ל: לפני זמן קצר בוצע ירי נ״ט לעבר מוצב צה""ל סמוך למרגליות בגבול לבנון, בנוסף בוצע ירי מנשק קל לעבר מספר נקודות על גדר הגבול. צה""ל מגיב כעת בירי ארטילרי לעבר מקורות הירי."
2023-10-17T10:18:55+00:00,-1001406113886,"התקיפה מגיעה בעקבות ירי נ""ט נוסף שנורה לפני זמן קצר לעבר שטח ישראל מלבנון."
2023-10-17T09:56:03+00:00,-1001406113886,תיעוד של מחבלי חמאס/דאעש רכובים על אופנועים עושים את דרכם ביום שבת (7.10) מכיוון קיבוץ מגן לעיר אופקים ובדרך יורים למוות בישראלי שעבר במקום עם רכבו.
2023-10-17T09:10:52+00:00,-1001406113886,"משעות הבוקר צה""ל המשיך לתקוף עשרות מטרות ברחבי רצועת עזה

מטוסי קרב של צה""ל תקפו משעות הבוקר במרחבי השכונות זיתון, צפון רפיח, ג'בליה וחאן יונס, בין המטרות שהותקפו ישנן מפקדות מבצעיות, תשתיות צבאיות בהן שהו פעילים ודירות מסתור של ארגון הטרור חמאס ברצועת עזה. בשעה זו צה""ל ממשיך לתקוף ברצועה. בנוסף, מצורף תיעוד נוסף מתקיפות צה""ל ברצועת עזה."
2023-10-17T08:34:58+00:00,-1001406113886,"🔴 צבע אדום (17/10/2023):

11:34:
• מרכז הנגב: תל שבע, באר שבע - מערב, באר שבע - צפון (דקה וחצי, דקה)"
2023-10-17T08:15:09+00:00,-1001406113886,"דובר צה״ל: טנקים של צה""ל תוקפים כעת את המרחב ממנו בוצע הירי לעבר מטולה מלבנון"
2023-10-17T08:10:31+00:00,-1001406113886,"על פי הודעה ראשונית צפויים להגיע לבית החולים זיו בצפת 3 פצועים מתקרית טיל נ""ט במטולה. תושבי מטולה קיבלו הודעה שאוסרת על תנועת רכבים עד הודעה חדשה."
2023-10-17T07:37:17+00:00,-1001406113886,"תיעוד מתקיפת צה""ל • צילום: אליאור פדידה"
2023-10-17T07:27:52+00:00,-1001406113886,"לעדכונכם: בעקבות ירי הנ""ט לעבר מטולה - תושבי העיר קרית שמונה מתבקשים לשהות בסמוך למרחבים מוגנים עד הודעה חדשה."
2023-10-17T07:20:02+00:00,-1001406113886,"תיעוד מאזור מטולה (מדובר בירי נ""ט) - בתגובה צה""ל תוקף את מקור הירי בלבנון."
2023-10-17T07:04:57+00:00,-1001406113886,"בעקבות ירי שבוצע לעבר הישוב מטולה, התושבים מתבקשים להיכנס מיד למרחבים מוגנים ולא לצאת עד לקבלת הודעה חדשה.

דובר צה""ל: התקבל דיווח על ירי לעבר מטולה בגבול לבנון, פרטים נוספים בהמשך."
2023-10-17T05:46:51+00:00,-1001406113886,"🔴 08:46 צבע אדום (17/10/2023):

• מערב הנגב: צאלים (30 שניות)"
2023-10-17T05:42:05+00:00,-1001406113886,"צה""ל סיכל לפני זמן קצר ניסיון חדירה של חוליית מחבלים, שזוהתה על ידי תצפיות צה""ל מתקרבת לגדר המערכת משטח לבנון ומטמינה מטען. ארבעה מחבלים חוסלו."
2023-10-17T04:29:32+00:00,-1001406113886,"במהלך היממה האחרונה צה""ל תקף מעל 200 תשתיות טרור צבאיות של ארגון חמאס והגא""פ ברחבי רצועת עזה. מטוסי קרב תקפו מפקדות מבצעיות של ארגוני הטרור ברצועה וחיסלו פעילי טרור."
2023-10-16T22:33:51+00:00,-1001406113886,"צה""ל תוקף כעת מטרות צבאיות של ארגון הטרור חיזבאללה בשטח לבנון."
2023-10-16T21:56:05+00:00,-1001406113886,"צה""ל ושב""כ חיסלו את ראש מועצת השורא של חמאס ברצועת עזה

צה""ל ושב""כ חיסלו את אסאמה אלמזיני, ראש מועצת השורא של חמאס ברצועה, במסגרת פעילותו היה אחראי על תיק האסירים והכווין טרור כנגד מדינת ישראל."
2023-10-16T20:40:00+00:00,-1001406113886,"דובר צה""ל: למשפחתה של מייה שם נמסרה ההודעה בדבר חטיפתה בשבוע האחרון על ידי נציגי צה״ל. בשעה זו נציגי צה״ל עומדים בקשר עם המשפחה. צה״ל פועל בכלל האמצעים המודיעיניים והמבצעיים להשבתם של החטופים. עוד נמסר מצה""ל כי בסרטון חמאס מנסה להציג עצמו כארגון הומני בעוד שמדובר בארגון טרור רצחני, האחראי על רציחתם וחטיפתם של תינוקות, נשים, ילדים וזקנים."
2023-10-16T20:35:19+00:00,-1001406113886,"בעזה מפרסמים על חיסול של בכיר נוסף בחמאס. חבר הלשכה המדינית של חמאס, אוסאמה אל-מוזייני חוסל בתקיפה של צה""ל ברצועה. אל-מוזייני היה אחראי על דוברת החמאס בנושא חטיפת גלעד שליט."
2023-10-16T19:36:23+00:00,-1001406113886,"הצעירה בסרטון היא מייה שם, בת 21, תושבת שוהם בעלת אזרחות צרפתית. 
מייה נחטפה מאזור שדרות לאחר שהייתה במסיבה ברעים."
2023-10-16T19:27:13+00:00,-1001406113886,ראש הממשלה בנימין נתניהו בישיבת הקבינט המדיני-ביטחוני שמתקיימת כעת בקריה בתל אביב • צילום: עומר מירון / לע״מ
2023-10-16T18:43:00+00:00,-1001406113886,"🔴 צבע אדום (16/10/2023):

21:42:
• דן: אזור, בת-ים, חולון, מקווה ישראל, תל אביב - דרום העיר ויפו, תל אביב - מזרח, תל אביב - מרכז העיר, גבעתיים, רמת גן - מערב, אור יהודה (דקה וחצי)
• השפלה: ראשון לציון - מערב, ראשון לציון - מזרח, בית דגן, חמד, משמר השבעה, גנות (דקה וחצי)

21:43:
• לכיש: פלמחים (דקה וחצי)
• השפלה: פארק תעשיות פלמחים, אירוס, בית חנן, גן שורק, נטעים, נס ציונה (דקה וחצי)"
2023-10-16T18:38:32+00:00,-1001406113886,"תיעודים חדשים מהמסיבה (נובה) שהתקיימה ברעים - באחד מהתיעודים שהתקבלו למערכת חדשות מהשטח, ניתן לשמוע את קולות הירי של מחבלי חמאס לעבר המבלים במסיבה • צילום: אליה כץ."
2023-10-16T18:19:33+00:00,-1001406113886,תיעוד מהבית שנפגע בעיר שדרות.
2023-10-16T18:16:20+00:00,-1001406113886,פגיעה ישירה בבית ריק בשדרות. אין נפגעים בגוף. מתבצעות סריקות לאיתור נפילה נוספת.
2023-10-16T18:11:53+00:00,-1001406113886,דיווח ראשוני על 2 נפילות בעיר שדרות.
2023-10-16T18:06:52+00:00,-1001406113886,גיאהד האסלאמי לוקחים אחריות על הירי לעבר לכיש שפלת יהודה ועוטף עזה. לטענת הגיאהד הם שיגרו רקטות גם לירושלים ובאר שבע.
2023-10-16T18:03:24+00:00,-1001406113886,"🔴 צבע אדום (16/10/2023):

21:02:
• עוטף עזה: שדרות, איבים, ניר עם, גבים, מכללת ספיר (15 שניות)
• שפלת יהודה: גבעות עדן, נווה מיכאל - רוגלית (דקה וחצי)
• לכיש: גן יבנה, אזור תעשייה עד הלום, אשדוד - ח,ט,י,יג,יד,טז, שתולים (45 שניות)

21:03:
• לכיש: אמונים, בית עזרא, עזר, שדה עוזיהו (45 שניות)
• מערב לכיש: ניצן (45 שניות)"
2023-10-16T17:02:06+00:00,-1001406113886,"🔴 צבע אדום (16/10/2023):

19:59:
• דן: תל אביב - דרום העיר ויפו, תל אביב - מזרח, תל אביב - מרכז העיר, גבעתיים, רמת גן - מערב (דקה וחצי)

20:00:
• דן: בת-ים, חולון, מקווה ישראל (דקה וחצי)"
2023-10-16T17:00:15+00:00,-1001406113886,"🔴 צבע אדום (16/10/2023):

19:59:
• דן: תל אביב - דרום העיר ויפו, תל אביב - מזרח, תל אביב - מרכז העיר, גבעתיים, רמת גן - מערב (דקה וחצי)"
2023-10-16T15:10:14+00:00,-1001406113886,"בוצע ירי מנשק קל במהלך חצי השעה האחרונה לעבר מספר מוצבי צה""ל במרחב גבול לבנון. בנוסף, בוצע ירי נ""ט לפני זמן קצר לעבר טנק צה""ל, אין נפגעים לכוחותינו. בתגובה, צה""ל תוקף באמצעות ארטילריה את מקורות הירי."
2023-10-16T15:01:55+00:00,-1001406113886,"🔴 18:01 צבע אדום (16/10/2023):

• מערב לכיש: אשקלון - דרום, אזור תעשייה הדרומי אשקלון, אזור תעשייה צפוני אשקלון, מבקיעים, אשקלון - צפון (30 שניות)
• עוטף עזה: זיקים, כרמיה (15 שניות)"
2023-10-16T14:35:08+00:00,-1001406113886,צפו בתיעוד מנפילת רקטה סמוך לירושלים.
2023-10-16T14:20:50+00:00,-1001406113886,"חמאס: ""גדודי אל-קסאם חידשו את ההפצצה על תל אביב במטח טילים בתגובה לפגיעה באזרחים ברצועת עזה."""
2023-10-16T14:18:55+00:00,-1001406113886,"🔴 צבע אדום (16/10/2023):

17:16:
• דן: תל אביב - דרום העיר ויפו, תל אביב - מזרח, אזור, גבעתיים, חולון, מקווה ישראל, רמת גן - מערב (דקה וחצי)

17:18:
• דן: בת-ים (דקה וחצי)
• השפלה: ראשון לציון - מערב (דקה וחצי)"
2023-10-16T14:00:28+00:00,-1001406113886,"דובר צה""ל כי לפני זמן קצר בוצע ירי לעבר כוח צה""ל שפועל בגבול לבנון. אין נפגעים לכוחותינו. בתגובה, צה""ל תוקף באמצעות ארטילריה את מקור הירי בשטח לבנון."
2023-10-16T14:00:03+00:00,-1001406113886,ארגון הטרור חמאס/דאעש נוטל אחריות על הירי לעבר ירושלים ותל אביב.
2023-10-16T13:56:46+00:00,-1001406113886,"האזעקות בירושלים, גוש דן והשפלה נשמעו בזמן נאומים בכנסת."
2023-10-16T13:47:16+00:00,-1001406113886,"🔴 16:44 צבע אדום (16/10/2023):

• דן: אור יהודה, בת-ים (דקה וחצי)
• השפלה: בית דגן, חמד, כפר חב''ד, משמר השבעה, צפריה, גנות, ראשון לציון - מערב (דקה וחצי)
• יהודה: הר גילה (דקה וחצי)"
2023-10-16T13:46:10+00:00,-1001406113886,"🔴 צבע אדום (16/10/2023):

16:44:
• דן: גת רימון, מעש, סביון, פתח תקווה, קריית אונו, גני תקווה, תל אביב - דרום העיר ויפו, תל אביב - מזרח, תל אביב - מרכז העיר, גבעתיים, חולון, מקווה ישראל (דקה וחצי)

16:45:
• דן: אזור, בני ברק, רמת גן - מזרח, רמת גן - מערב, מגשימים (דקה וחצי)
• שפלת יהודה: בית שמש, הר אדר, מעלה החמישה (דקה וחצי)
• ירושלים: גבעת זאב, ירושלים - דרום, ירושלים - מזרח (דקה וחצי)"
2023-10-16T13:27:45+00:00,-1001406113886,"על עזה אמר נתניהו: ""הלוחמים שלנו מחכים להמשך - ויהיה המשך עד להפלת האויב."""
2023-10-16T13:26:35+00:00,-1001406113886,"ראש הממשלה בנימין נתניהו במסר לנסראללה: ""אל תבחנו אותנו בצפון אל תעשו את הטעות שעשיתם כבר - אל תנסו אותנו כי המחיר שתשלמו יהיה כבד."""
2023-10-16T11:35:12+00:00,-1001406113886,"דוברות המשטרה: בשעות האחרונות יחידת הסייבר בלהב 433 עדה למגמה נרחבת של צירוף מנויי טלפון ישראליים לקבוצות WhatsApp שונות בהן מוצגים פעילות ותכנים קשים כנגד מדינת ישראל.

חוקרי יחידת הסייבר בלהב 433 ממליצים לשנות את הגדרות האבטחה בחשבון ה- WhatsApp, כך שלא ניתן יהיה לצרף באופן אוטומטי לקבוצות whatsApp וממליצה לא להצטרף לקבוצות שהתקבלו כבקשות מגורמים שאינם מוכרים."
