Date,Sender,Message
2023-11-24T17:23:04+00:00,-1001397114707,"תיעוד: כך נראתה כניסת החטופים לשטח ישראל. שב""ס: החל תהליך שחרור האסירים | לעדכונים שוטפים"
2023-11-24T16:56:03+00:00,-1001397114707,"צה""ל ושב""כ: החטופים ששוחררו מעזה - בשטח ישראל | כל העדכונים"
2023-11-24T15:10:26+00:00,-1001397114707,"""הילדים חייבים לחזור"" | במקביל לעסקה - אלפים בכיכר החטופים בתל אביב"
2023-11-24T14:48:45+00:00,-1001397114707,רשת CNN מדווחת: החטופים הישראלים נמצאים כבר במצרים | עדכונים שוטפים
2023-11-24T14:31:50+00:00,-1001397114707,החטופים הישראלים עברו לידי הצלב האדום ברצועה | משדר מיוחד
2023-11-24T13:03:18+00:00,-1001397114707,"הפקודה ללוחמי צה""ל בעזה: ""לפעול נגד כל איום בצורה אגרסיבית"""
2023-11-24T12:02:14+00:00,-1001397114707,"דיווח: שני עזתים נהרגו מאש צה""ל ו-11 נפצעו בניסיון להגיע לצפון הרצועה | כל העדכונים"
2023-11-24T09:45:12+00:00,-1001397114707,התרעה על חדירת כלי טיס באילת
2023-11-24T07:02:40+00:00,-1001397114707,"צה""ל הזהיר את תושבי עזה: ""המלחמה לא הסתיימה, אל תגיעו לצפון הרצועה"" | כל העדכונים"
2023-11-24T06:06:00+00:00,-1001397114707,"רגע לפני הפסקת האש: צה""ל השמיד את מנהרת הטרור בשיפא"
2023-11-23T19:07:52+00:00,-1001397114707,"נשוי לפלסטינית, ובעל ""תשוקה מיוחדת"" למזה""ת | זה האיש שיחקור אם ישראל ביצעה פשעים בעזה"
2023-11-23T17:59:08+00:00,-1001397114707,"קמפיין בינ""ל: ""48 יום מאז שישראליות נאנסו, נרצחו ונחטפו, ואתם עוד שותקים"""
2023-11-23T15:11:05+00:00,-1001397114707,ישראל מסרה הודעות לכל המשפחות שקרוביהן ישוחררו. גל הירש מבקש: להימנע מפרסום שמות החטופים
2023-11-23T14:00:17+00:00,-1001397114707,"נתניהו: ""יש הרבה אתגרים בדרך לעסקה"". דיווח: ""חמאס מסרב לביקורי הצלב האדום"" | כל העדכונים"
2023-11-23T12:50:13+00:00,-1001397114707,"צה""ל עצר את מנהל בית החולים שיפא בעזה"
2023-11-23T12:02:37+00:00,-1001397114707,"כך נערך צה""ל לקליטת החטופים, ולימי הפסקת האש בתוך הרצועה | כל הפרטים"
2023-11-23T11:01:32+00:00,-1001397114707,אזעקה בקריית שמונה
2023-11-23T07:02:05+00:00,-1001397114707,"ההערכה בישראל: ההסכם לא בסכנה, העיכובים הם בין קטאר לחמאס | מאחורי הקלעים של מסיבת העיתונאים"
2023-11-22T19:50:14+00:00,-1001397114707,"נתניהו משוחח כעת עם ביידן: ""מודה לו על הסיוע בהגעה לעסקה"""
2023-11-22T18:49:27+00:00,-1001397114707,"דובר צה""ל מזהיר: בימים הקרובים יכולים להיות ניסיונות לטרור פסיכולוגי"
2023-11-22T17:06:13+00:00,-1001397114707,ישראל לא תודיע הערב למשפחות מי ישוחרר - עד לזיהוי ודאי | זה התהליך שיחל מחר
2023-11-22T15:51:38+00:00,-1001397114707,"""ניו יורק טיימס"": חיל האוויר הישראלי לא יפעל בדרום הרצועה במהלך ההפוגה, בצפונה הפעילות תופסק למשך 6 שעות מדי יום"
2023-11-22T14:29:03+00:00,-1001397114707,האזעקה באילת: מטוס קרב יירט טיל שיוט מחוץ לשטח ישראל
2023-11-22T14:06:25+00:00,-1001397114707,התרעה על חדירת כלי טיס באילת
2023-11-21T22:00:06+00:00,-1001397114707,העסקה הזאת היא מהמתחייבות בתולדות ישראל
2023-11-21T21:00:03+00:00,-1001397114707,"כך צה""ל נערך להפוגה של שחרור החטופים - והלקח מ""שישי השחור"" בצוק איתן"
2023-11-21T19:56:53+00:00,-1001397114707,"צפו בהצהרות נתניהו, גלנט וגנץ בפתח ישיבת הממשלה הדרמטית: ""העסקה קשה - אבל גם נכונה"""
2023-11-21T19:32:40+00:00,-1001397114707,"הטווח מתרחב: לראשונה זה יותר מחודש, אזעקה בגליל התחתון"
2023-11-21T16:10:31+00:00,-1001397114707,התרעה על חדירת כלי טיס עוין בגליל המערבי
2023-11-21T15:01:01+00:00,-1001397114707,"גלנט על עסקת החטופים: ""נידרש להכרעות קשות בימים הקרובים"""
2023-11-21T10:47:53+00:00,-1001397114707,"סמוטריץ' הצהיר ב-ynet Live: ""נאשר מענק נוסף של 1,000 שקל למפונים"""
2023-11-21T10:02:08+00:00,-1001397114707,"פגיעה ישירה של טיל נ""ט בבית במטולה, צה""ל תקף מהבוקר 3 חוליות חיזבאללה"
2023-11-21T08:01:53+00:00,-1001397114707,חודש לפני פלישת חמאס: יחידות עילית תרגלו תרחיש דומה - בגליל
2023-11-21T07:10:58+00:00,-1001397114707,"היעד הגדול האחרון בדרך לכיבוש צפון הרצועה: צה""ל השלים את כיתור ג'באליה | תיעוד מהקרבות ועדכונים"
2023-11-21T06:12:56+00:00,-1001397114707,"נתניהו: ""השבת החטופים - משימה קדושה ועליונה. מחויב לכך""; הנייה: ""מתקרבים להפסקת אש"" | משדר הבוקר"
2023-11-21T06:02:56+00:00,-1001397114707,"צה""ל התיר לפרסום שמות של שני לוחמים שנפלו אתמול ברצועה; עוד 5 נפצעו קשה"
2023-11-20T18:02:04+00:00,-1001397114707,"אלפים שוחררו, בלי הודעה רשמית: צה""ל מצמצם את היקף כוחות המילואים"
2023-11-20T17:06:41+00:00,-1001397114707,"יורדים ממסוק, מאיימים בנשק על הצוות | תיעוד מהשתלטות החות'ים על האונייה ה""ישראלית"""
2023-11-20T16:13:28+00:00,-1001397114707,"מלגלג על ראשי חמאס, מתעמת עם זמרת מצרייה: הפנים של צה""ל בעולם הערבי"
2023-11-20T15:23:19+00:00,-1001397114707,חשש לחדירת כלי טיס עוין בקריית שמונה וסביבתה
2023-11-20T13:33:07+00:00,-1001397114707,אנשי ימין ותקשורת בפנייה חריגה לסמוטריץ': בטל את כל הכספים הקואליציוניים | פרסום ראשון
2023-11-20T13:00:23+00:00,-1001397114707,"צה""ל: 3 כטב""מים פגעו סמוך למוצב צה""ל בצפון - לא היו נפגעים, חיזבאללה לקח אחריות | כל העדכונים"
2023-11-20T12:48:44+00:00,-1001397114707,המטחים נמשכים: התרעה על חדירת כלי טיס בגליל העליון
2023-11-20T11:59:52+00:00,-1001397114707,"חיזבאללה במתקפה משולבת של טילים וכטב""מים לעבר אצבע הגליל, נזק נרחב בבסיס בירנית | כל העדכונים"
2023-11-20T11:40:25+00:00,-1001397114707,אזעקות בקריית שמונה
2023-11-20T11:01:26+00:00,-1001397114707,"עם דגל ישראל ומסור חשמלי: ""טראמפ של ארגנטינה"" נבחר לנשיא"
2023-11-20T09:47:46+00:00,-1001397114707,"בן גביר למשפחות: ""התפיסה שלי שונה משלכם"", ח""כ סון הר מלך לגיל, שקרובותיו נחטפו: ""אתה חצוף"" | מהומה בדיון עונש מוות למחבלים"
2023-11-20T09:03:17+00:00,-1001397114707,"סערה בדיון על עונש מוות למחבלים, ח""כ אלמוג כהן לבני משפחות החטופים: ""אין לכם מנדט על הכאב"" | ישיר"
2023-11-20T07:01:09+00:00,-1001397114707,"צה""ל חיסל 3 מפקדים בחמאס. תיעוד: טנקים באזור ביה""ח האינדונזי, שלטענת הפלסטינים מכותר"
2023-11-19T21:58:37+00:00,-1001397114707,"הרב שמואל אליהו נגד בכירי צה""ל: ""משום מה עוד לא התפטרו"""
2023-11-19T21:02:39+00:00,-1001397114707,"גורם בחמאס: ""על פי עסקת החטופים, מחר בשעה 11:00 תחול הפוגה בלחימה"". גורם מדיני בישראל הכחיש את הדברים"
2023-11-19T19:56:48+00:00,-1001397114707,"המשטרה לראשי כיתות הכוננות: ""מי שלא מוכן לקבל נשק במעמד בן גביר - יוחלף"""
2023-11-19T19:09:26+00:00,-1001397114707,"ראש המוסד ביקש להקדים דיון בסוגיית החטופים, בישראל מאשרים שחמאס חידש מגעים לעסקה"
2023-11-19T18:55:50+00:00,-1001397114707,"התיעוד שחשף דובר צה""ל: מחבלי חמאס הובילו בכוח חטופים בשיפא | לעדכונים שוטפים"
2023-11-19T18:07:01+00:00,-1001397114707,"אדלשטיין נגד נתניהו: ""לא אוכל לאשר מצב מיוחד בעורף בלי תשובות ברורות"""
2023-11-19T15:04:04+00:00,-1001397114707,"לראשונה בתמרון של צה""ל - לוחמות במעוז חמאס בעזה: ""עד לניצחון"" | תיעוד"
2023-11-19T14:00:19+00:00,-1001397114707,"דובר צה""ל על חטיפת הספינה: ""אירוע חמור ברמה עולמית, לא היו עליה ישראלים"""
2023-11-19T13:35:19+00:00,-1001397114707,"דיווח בסעודיה: החות'ים השתלטו על אוניית משא ""ישראלית"" בים האדום"
2023-11-19T13:00:02+00:00,-1001397114707,"לוין ויאיר נתניהו רמזו, בג""ץ הבהיר באופן חריג: ""לא שינינו הוראות פתיחה באש בגבול עזה"""
2023-11-19T10:27:27+00:00,-1001397114707,"הותרו לפרסום שמותיהם של שלושה חללי צה""ל"
2023-11-19T08:46:40+00:00,-1001397114707,"בוקר מתוח בצפון: אזעקות בגליל, כלי טיס של חיזבאללה יורט מעל גבול לבנון. צה""ל תוקף בתגובה"
2023-11-19T07:02:35+00:00,-1001397114707,דיווח: ישראל וחמאס מתקרבות לעסקת חטופים בשלבים. הבית הלבן: עוד אין סיכום | כל העדכונים
2023-11-18T20:00:41+00:00,-1001397114707,"ביידן קרא להשיב את הרש""פ לעזה, נתניהו ענה: ""אי אפשר. הם משלמים לרוצחים"" | עדכונים שוטפים"
2023-11-18T19:19:33+00:00,-1001397114707,"גלנט: ""בקרוב יכירו את עוצמתו הקטלנית של צה""ל גם בדרום רצועת עזה"" | שידור ישיר"
2023-11-18T19:00:38+00:00,-1001397114707,"נתניהו, בצל הכנסת הדלק: ""הדפנו לחצים מהעולם, יש כיפת ברזל מדינית"" | שידור ישיר"
2023-11-18T18:53:19+00:00,-1001397114707,"שידור ישיר: נתניהו, גלנט וגנץ מכנסים מסיבת עיתונאים אחרי העברת הדלק"
2023-11-18T18:00:00+00:00,-1001397114707,"גנץ ואיזנקוט למשפחות החטופים: ""החזרתם בעדיפות העליונה, לפני מיטוט חמאס"" | נתניהו יכנס את קבינט המלחמה בימים הקרובים לפגישה עם נציגי המשפחות"
2023-11-18T16:00:06+00:00,-1001397114707,"צעדת המשפחות נגמרה בעצרת המונית מול לשכת נתניהו: ""אם צריך - נלך לעזה"""
2023-11-18T15:00:28+00:00,-1001397114707,"הפעילות בעזה הורחבה, צה""ל נלחם באחד הגדודים המרכזיים של חמאס - מול המוני מחבלים | תיעודים מהקרבות"
2023-11-18T12:53:59+00:00,-1001397114707,"משפחות החטופים נכנסות לירושלים יחד עם כ-25 אלף צועדים: ""כל עם ישראל איתנו"" | שידור ישיר"
2023-11-18T09:05:00+00:00,-1001397114707,"25 רקטות נורו לגליל העליון, דיווח בלבנון: ישראל הפציצה ""מפעל אלומיניום"" באזור שלא הותקף מאז 2006"
2023-11-17T21:49:19+00:00,-1001397114707,"נתניהו: ""כשנביס את חמאס - נצטרך לדאוג שלא יהיה שם חמאס חדש"""
2023-11-17T19:53:59+00:00,-1001397114707,"ישראל מסרבת להצעה הנוכחית לעסקה: ""דורשים לשחרר את כל הילדים והאמהות"""
2023-11-17T18:27:00+00:00,-1001397114707,"דובר צה""ל ל-ynet: ""הדלק - רק לצרכים הומניטריים. אנחנו נפקח על זה"" | ישיר"
2023-11-17T15:47:21+00:00,-1001397114707,"הנגבי על הכנסת הדלק: נענו לבקשה מיוחדת מארה""ב, זה ימנע מגפות שעלולות לפגוע גם בלוחמים"
2023-11-17T14:46:27+00:00,-1001397114707,"גבול לבנון: 3 אזרחים נפצעו משיגור טיל נ""ט, צה""ל תקף בתגובה"
2023-11-17T14:00:39+00:00,-1001397114707,"סמוטריץ' דורש מנתניהו לשנות את הרכב קבינט המלחמה: ""לא אסכים להדרתי"". בצל הביקורת, דיון הקבינט המורחב הוקדם למחר | כל הפרטים"
2023-11-17T13:00:07+00:00,-1001397114707,"הצהרות העבר של גלנט ונתניהו על דלק לעזה, והתגובות החריפות: ""חמצן לאויב"""
2023-11-17T12:01:00+00:00,-1001397114707,"קבינט המלחמה אישר הכנסת דלק לעזה: ""זה ייתן מרחב מדיני, ימנע מגפות"""
2023-11-17T09:00:05+00:00,-1001397114707,"נתניהו תכנן לבקר פצועים בשיבא - וחזר בו. בביה""ח מעריכים: הוא חושש ממחאה | כל הפרטים"
2023-11-17T06:04:02+00:00,-1001397114707,"צה""ל חילץ מעזה את גופת החיילת נועה מרציאנו"
2023-11-16T21:01:01+00:00,-1001397114707,"""מנע אסון גדול"": אברהם פטנה נהרג בפיגוע בירושלים"
2023-11-16T20:13:48+00:00,-1001397114707,"בתגובה לירי לעבר מוצבים בגבול, צה""ל תקף מטרות של חיזבאללה בשטח לבנון"
